WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,,2016,22.920319643806486,16.05,16.5,100,100,98.70218579
,,,,2017,22.920319643806486,17.19,14.8,100,100,98.81278539
,,,,2018,22.920319643806486,16.69,15.34,100,100,96.39269406
,,,,2019,22.920319643806486,15.6,15.66,100,100,98.18493151
,,,Cartignies,2015,22.920319643806486,17.14,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,16.06,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,16.26,20.619336036036035,100,100,100
,,,,2018,10.49,17.72,8.01,100,100,90.38812785
,,,,2019,9.42,16.19,6.14,100,100,94.76027397
,,,Castres,2015,22.920319643806486,17.13,9.08,100,100,100
,,,,2016,22.920319643806486,14.97,8.6,100,100,97.24499089
,,,,2017,22.920319643806486,14.91,6.76,100,100,98.67579909
,,,,2018,22.920319643806486,14.58,6.31,100,100,98.75570776
,,,,2019,22.920319643806486,15.31,7.22,100,100,94.8630137
,,,Cayenne,2015,22.920319643806486,28.23,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,24.02,3.36,100,100,97.85974499
,,,,2017,22.920319643806486,27.53,3.3,100,100,82.7283105
,,,,2018,22.920319643806486,25.7,2.73,100,100,88.83561644
,,,,2019,22.920319643806486,27.43,3.3,100,100,98.80136986
,,,Cergy,2015,22.920319643806486,20.09,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,19.62,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,17.17,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,16.94,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,15.93,20.619336036036035,100,100,100
,,,Cerise,2015,22.920319643806486,17.47,10.32,100,100,100
,,,,2016,22.920319643806486,16.4,10.76,100,100,99.72677596
,,,,2017,22.920319643806486,15.47,10.47,100,100,98.91552511
,,,,2018,22.920319643806486,15.84,9.11,100,100,96.50684932
,,,,2019,22.920319643806486,13.56,9.54,100,100,98.40182648
,,,Chalampe,2015,22.920319643806486,30.53325216732199,25.2,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,23.43,100,100,98.25342466
,,,,2018,22.920319643806486,30.53325216732199,21.95,100,100,99.7260274
,,,,2019,22.920319643806486,30.53325216732199,21.26,100,100,99.7716895
,,,Chalon-Sur-Saone,2015,13.06,19.39,25.44,100,100,100
,,,,2016,10.4,16.91,22.64,100,100,98.12727687
,,,,2017,10.49,16.49,22.56,100,100,98.05365297
,,,,2018,11,15.38,24.71,100,100,98.43607306
,,,,2019,9.66,15.14,24.29,100,100,96.40410959
,,,Chalons-En-Champagne,2015,22.920319643806486,19.71,24.12,100,100,96.85502283
,,,,2016,22.920319643806486,30.53325216732199,14.49,100,100,98.83879781
,,,,2017,22.920319643806486,14.89,14.11,100,100,98.58447489
,,,,2018,22.920319643806486,16.39,13.25,100,100,97.19178082
,,,,2019,22.920319643806486,16.85,12.5,100,100,97.8196347
,,,Chamalieres,2015,22.920319643806486,30.53325216732199,34.29,100,100,100
,,,,2016,22.920319643806486,15.46,33.42,100,100,90.05009107
,,,,2017,22.920319643806486,15.21,32.39,100,100,96.89497717
,,,,2018,22.920319643806486,14.91,30.15,100,100,99.92009132
,,,,2019,22.920319643806486,14.18,27.8,100,100,99.92009132
,,,Chambery,2015,15.85,21.39,26.85,100,100,98.9193302866666
,,,,2016,15.36,19.44,24.6,100,100,94.7821797233333
,,,,2017,13.03,18.75,26.88,100,100,97.48287671
,,,,2018,10.43,16.32,22.31,100,100,93.02891933
,,,,2019,9,15.42,21.22,100,100,97.4238965
,,,Chamonix-Mont-Blanc,2015,22.920319643806486,19.59,42.34,100,100,99.73744292
,,,,2016,22.920319643806486,16.83,37.41,100,100,95.588570125
,,,,2017,22.920319643806486,16.32,36.86,100,100,97.87671233
,,,,2018,22.920319643806486,16.09,32.97,100,100,97.414383565
,,,,2019,22.920319643806486,16.37,31.17,100,100,99.73173516
,,,Champ-Sur-Drac,2015,22.920319643806486,30.53325216732199,19.18,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,15.12,100,100,99.51047359
,,,,2017,22.920319643806486,30.53325216732199,16.45,100,100,98.66438356
,,,,2018,22.920319643806486,30.53325216732199,14.72,100,100,96.22146119
,,,,2019,22.920319643806486,30.53325216732199,14.55,100,100,99.28082192
,,,Champforgeuil,2015,22.920319643806486,13.76,24.05,100,100,100
,,,,2016,22.920319643806486,11.21,20.29,100,100,99.1575592
,,,,2017,22.920319643806486,11.36,20.33,100,100,97.94520548
,,,,2018,22.920319643806486,13.31,17.24,100,100,98.35616438
,,,,2019,22.920319643806486,14.03,17.14,100,100,93.90410959
,,,Champigny-Sur-Marne,2015,22.920319643806486,30.53325216732199,29.06,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,30.53,100,100,99.55601093
,,,,2017,22.920319643806486,30.53325216732199,31.01,100,100,99.61187215
,,,,2018,22.920319643806486,30.53325216732199,27.93,100,100,99.48630137
,,,,2019,22.920319643806486,30.53325216732199,26.33,100,100,96.33561644
,,,Charleville-Mezieres,2015,22.920319643806486,19.69,15.06,100,100,99.74885845
,,,,2016,22.920319643806486,30.53325216732199,14.86,100,100,97.64344262
,,,,2017,22.920319643806486,20.2,16.29,100,100,94.48630137
,,,,2018,22.920319643806486,18.41,15.41,100,100,92.34018265
,,,,2019,22.920319643806486,18.37,14.75,100,100,98.53881279
,,,Chartres,,10.53,14.64,19.46,100,100,98.89269406
,,,Chateauneuf-Les-Martigues,2015,22.920319643806486,21.95,20.61,100,100,100
,,,,2016,22.920319643806486,21.29,22.29,100,100,99.44216758
,,,,2017,22.920319643806486,23.19,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,22.14,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,17.52,20.619336036036035,100,100,100
,,,Chateauroux,2015,22.920319643806486,14.73,11.87,100,100,96.18721461
,,,,2016,22.920319643806486,13.35,10.57,100,100,99.28278689
,,,,2017,22.920319643806486,14.06,9.27,100,100,96.90639269
,,,,2018,22.920319643806486,14.86,9.37,100,100,98.35616438
,,,,2019,22.920319643806486,14.98,8.86,100,100,98.84703196
,,,Chatenois,2015,22.920319643806486,11.35,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,13.73,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,13.04,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,12.81,20.619336036036035,100,100,100
,,,Chauny,2015,22.920319643806486,19.32,14.26,100,100,100
,,,Cherbourg-Octeville,,22.920319643806486,21.48,13.46,100,100,100
,,,,2016,22.920319643806486,19.54,14.02,100,100,96.97176685
,,,,2017,22.920319643806486,14.64,14.14,100,100,97.35159817
,,,,2018,22.920319643806486,16.52,14.59,100,100,99.70319635
,,,,2019,22.920319643806486,17.68,12.96,100,100,98.36757991
,,,Cholet,2015,22.920319643806486,16.52,10.68,100,100,100
,,,,2016,22.920319643806486,17.38,11.58,100,100,98.49726776
,,,,2017,22.920319643806486,16.66,11.14,100,100,99.55479452
,,,,2018,22.920319643806486,16.53,9.93,100,100,99.44063927
,,,,2019,22.920319643806486,17.18,9.87,100,100,99.73744292
,,,Clermont-Ferrand,2015,12.29,17.36,29.48,100,100,99.4596651433333
,,,,2016,12.36,16.27,28.83,100,100,99.241803278
,,,,2017,11.11,15.81,26.07,100,100,99.075342466
,,,,2018,9.76,14.45,24.09,100,100,99.468036532
,,,,2019,8.78,14.51,23.36,100,100,99.515981734
,,,Cognac,2015,22.920319643806486,17.52,14.06,100,100,99.74885845
,,,,2016,22.920319643806486,14.99,13.73,100,100,95.53734062
,,,,2017,22.920319643806486,15.01,12.99,100,100,99.21232877
,,,,2018,22.920319643806486,15.93,12.38,100,100,90.89041096
,,,Colmar,2015,22.920319643806486,20.92,30.21,100,100,100
,,,,2016,22.920319643806486,17.45,28.69,100,100,99.05510018
,,,,2017,22.920319643806486,17.53,26.14,100,100,99.30365297
,,,,2018,22.920319643806486,18.24,26.58,100,100,99.31506849
,,,,2019,22.920319643806486,16.19,25.16,100,100,98.52739726
,,,Contes,2015,22.920319643806486,30.53325216732199,20.93,100,100,99.47488584
,,,,2016,22.920319643806486,28.64,15.72,100,100,97.21083789
,,,,2017,22.920319643806486,27.15,19.15,100,100,99.10958904
,,,,2018,22.920319643806486,24.76,17.64,100,100,96.18721461
,,,,2019,22.920319643806486,27.3,16.87,100,100,98.57305936
,,,Corse,2017,22.920319643806486,33.16,34.76,100,100,99.10958904
,,,,2018,22.920319643806486,29.2,31.12,100,100,95.01141553
,,,,2019,22.920319643806486,26.81,32.11,100,100,96.76940639
,,,Coulommiers,2015,22.920319643806486,31.62,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,29.48,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,26.63,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,27.13,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,22.02,20.619336036036035,100,100,100
,,,Creil,2015,11.84,19.15,22.82,100,100,99.74885845
,,,,2016,11.23,19.04,23.97,100,100,94.9795082
,,,,2017,11.76,18.76,21.48,100,100,95.90182648
,,,,2018,12.06,18.79,21.88,100,100,99.13242009
,,,,2019,11.47,17.65,20.4,100,100,93.66438356
,,,Crolles,2015,22.920319643806486,21.46,18.67,100,100,100
,,,,2016,22.920319643806486,18.2,16.06,100,100,99.30555556
,,,,2017,22.920319643806486,18.81,16.37,100,100,97.71689498
,,,,2018,22.920319643806486,17.04,14.77,100,100,99.76027397
,,,,2019,22.920319643806486,14.25,14.6,100,100,98.45890411
,,,Daix,2015,22.920319643806486,30.53325216732199,14.15,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,13.49,100,100,98.07604736
,,,,2017,22.920319643806486,12.16,12.45,100,100,98.75570776
,,,Damparis,2015,22.920319643806486,30.53325216732199,14.91,100,100,99.47488584
,,,,2016,22.920319643806486,30.53325216732199,14.16,100,100,99.04371585
,,,,2017,22.920319643806486,30.53325216732199,14.45,100,100,98.33333333
,,,,2018,22.920319643806486,30.53325216732199,13.3,100,100,94.24657534
,,,,2019,22.920319643806486,30.53325216732199,11.69,100,100,96.99771689
,,,Dax,2015,13.87,22.25,12.23,100,100,99.20091324
,,,,2016,8.85,17.04,11.79,100,100,99.37386157
,,,,2017,9.38,18.02,12.84,100,100,98.64155251
,,,,2018,8.59,14.75,11.47,100,100,95.20547945
,,,,2019,8.71,17.53,11.55,100,100,97.62557078
,,,Denain,2015,22.920319643806486,18.96,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,18.94,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,19.73,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,20.89,16.67,100,100,96.95205479
,,,,2019,22.920319643806486,18.36,20.619336036036035,100,100,100
,,,Dieme,2015,22.920319643806486,30.53325216732199,5.09,100,100,99.74885845
,,,,2016,22.920319643806486,30.53325216732199,4.83,100,100,98.9298725
,,,Dieppe,2015,17.01,26.53,38.48,100,100,99.47488584
,,,,2016,14.72,25.98,38.53,100,100,96.81238616
,,,,2017,12.76,22.88,37.34,100,100,99.50913242
,,,,2018,11.27,24.05,34.91,100,100,96.13013699
,,,,2019,11.26,25.14,32.94,100,100,98.51598174
,,,Dijon,2015,13.48,17.12,21.45,100,100,99.5262557075
,,,,2016,11.7,15.26,19.64,100,100,97.7259790525
,,,,2017,10.18,15.32,19.22,100,100,97.7825342475
,,,,2018,8.43,16.12,18.18,100,100,96.3203957366666
,,,,2019,7.38,14.91,18.57,100,100,97.3630136966666
,,,Dole,2015,22.920319643806486,17.94,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,16.93,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,14.46,13.37,100,100,98.59589041
,,,Donges,2015,22.920319643806486,17.19,9.08,100,100,99.60045662
,,,,2016,22.920319643806486,15.92,9.22,100,100,98.747723135
,,,,2017,22.920319643806486,15.76,9.09,100,100,99.029680365
,,,,2018,22.920319643806486,15.16,8.42,100,100,97.351598175
,,,,2019,22.920319643806486,15.2,7.76,100,100,98.43607306
,,,Douai,2016,13.72,20.27,18.05,100,100,95.69672131
,,,,2017,13.28,20.51,17.85,100,100,99.01826484
,,,,2018,14.92,20.85,16.03,100,100,96.75799087
,,,,2019,12.37,20,15.93,100,100,97.4086758
,,,Dreux,2015,22.920319643806486,14.8,11.43,100,100,98.92694064
,,,,2016,22.920319643806486,16.63,11.35,100,100,99.71539162
,,,,2017,22.920319643806486,16.24,9.87,100,100,99.69178082
,,,,2018,22.920319643806486,16.79,11.69,100,100,98.94977169
,,,,2019,22.920319643806486,12.12,10.61,100,100,99.01826484
,,,Dunkerque,2015,11.86,21.63,16.31,100,100,99.874429225
,,,,2016,11.29,21.21,17.52,100,100,94.740437155
,,,,2017,11.98,21.05,15.23,100,100,99.44063927
,,,,2018,12.02,21.38,17.02,100,100,98.12214612
,,,,2019,11.44,22.29,15.86,100,100,92.23173516
,,,Echirolles,2015,20.1,30.99,52.17,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,46.41,100,100,98.41757741
,,,,2017,12.62,28.88,43.78,100,100,99.60045662
,,,,2018,10.9,24.4,40.24,100,100,99.74885845
,,,,2019,9.69,23.01,37.52,100,100,98.92694064
,,,Epernay,2015,14.62,22.16,27.87,100,100,99.74885845
,,,,2016,22.920319643806486,30.53325216732199,28.26,100,100,98.61111111
,,,,2017,9.08,18.69,27.71,100,100,99.71461187
,,,,2018,10.74,19.9,27.1,100,100,99.17808219
,,,,2019,9.68,20.24,23.93,100,100,99.49771689
,,,Epinal,2015,22.920319643806486,14.73,14.67,100,100,100
,,,,2016,22.920319643806486,13.6,13.84,100,100,97.88251366
,,,,2017,22.920319643806486,15.1,12.86,100,100,97.60273973
,,,,2018,22.920319643806486,14.13,13.3,100,100,96.63242009
,,,,2019,22.920319643806486,11.03,12.6,100,100,99.34931507
,,,Escautpont,2015,22.920319643806486,19.18,12.66,100,100,98.92694064
,,,,2016,22.920319643806486,20.6,13.71,100,100,97.7345173
,,,Evin-Malmaison,2015,22.920319643806486,20.08,20.619336036036035,100,100,100
,,,Evreux,,14.31,16.71,20.97,100,100,99.32648402
,,,,2016,15.81,16.24,21.2,100,100,97.592213115
,,,,2017,22.920319643806486,15.09,15.49,100,100,99.61187215
,,,,2018,22.920319643806486,15.23,14.45,100,100,99.08675799
,,,,2019,22.920319643806486,15.53,13.02,100,100,99.48630137
,,,Evry,2015,22.920319643806486,30.53325216732199,26.94,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,27.4,100,100,97.15391621
,,,,2017,22.920319643806486,30.53325216732199,26.91,100,100,99.62328767
,,,,2018,22.920319643806486,30.53325216732199,24.55,100,100,99.56621005
,,,,2019,22.920319643806486,30.53325216732199,23.75,100,100,93.77853881
,,,Fay-Sur-Lignon,2017,22.920319643806486,7.13,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,7.17,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,9.66,20.619336036036035,100,100,100
,,,Feyzin,2015,22.920319643806486,25.6,27.68,100,100,100
,,,,2016,22.920319643806486,21.5,27.74,100,100,99.31693989
,,,,2017,22.920319643806486,22.37,25.23,100,100,94.65753425
,,,,2018,22.920319643806486,17.02,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,17.08,20.619336036036035,100,100,100
,,,Fleville-Devant-Nancy,2015,22.920319643806486,30.53325216732199,20.24,100,100,95.91324201
,,,,2016,22.920319643806486,18.18,19.82,100,100,94.11429872
,,,,2017,22.920319643806486,16.25,18.77,100,100,89.5890411
,,,,2018,22.920319643806486,17.77,18.75,100,100,95.06849315
,,,,2019,22.920319643806486,17.44,17.34,100,100,95.76484018
,,,Florange,2015,22.920319643806486,19.31,19.31,100,100,99.47488584
,,,Fontaine,,22.920319643806486,21.68,23.73,100,100,99.74885845
,,,,2016,22.920319643806486,19.07,20.55,100,100,98.30373406
,,,,2017,22.920319643806486,18.78,22.81,100,100,98.89269406
,,,Fontainebleau,2015,9.17,30.53325216732199,7.97,100,100,100
,,,,2016,9,30.53325216732199,8.09,100,100,93.84107468
,,,,2017,7.48,30.53325216732199,7.16,100,100,99.00684932
,,,,2018,7.74,30.53325216732199,6.82,100,100,97.73972603
,,,,2019,6.88,30.53325216732199,5.41,100,100,97.78538813
,,,Forbach,2015,13.11,20.95,23.09,100,100,100
,,,,2016,10.7,17.36,23.88,100,100,98.81602914
,,,,2017,11.42,17.92,20.33,100,100,99.53196347
,,,,2018,12.36,18.72,19.74,100,100,97.16894977
,,,,2019,11.42,17.21,17.95,100,100,91.87214612
,,,Fort-De-France,2015,12.34,37.17,23.72,100,100,99.8249619466666
,,,,2016,11.9,41.28,22.92,100,100,88.39177292
,,,,2017,22.920319643806486,36.28,21.65,100,100,87.5076103466666
,,,,2018,22.920319643806486,38.36,17.89,100,100,91.3774733633333
,,,,2019,22.920319643806486,30.19,4.77,100,100,88.3789954299999
,,,Fos-Sur-Mer,2015,22.920319643806486,24.08,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,19.71,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,22.07,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,17.61,11.32,100,100,92.05479452
,,,,2019,22.920319643806486,19.85,11.55,100,100,93.10502283
,,,Fougeres,2015,22.920319643806486,30.53325216732199,9.42,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,10.49,100,100,93.9776867
,,,Fremainville,2015,22.920319643806486,16.37,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,16.67,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,14.96,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,16.23,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,14.59,20.619336036036035,100,100,100
,,,Frolois,2016,22.920319643806486,16.77,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,14.73,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,17.83,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,17.45,20.619336036036035,100,100,100
,,,Frossay,2015,22.920319643806486,15.89,5.64,100,100,100
,,,,2016,22.920319643806486,14.88,6,100,100,99.30555556
,,,,2017,22.920319643806486,15.05,5.91,100,100,99.39497717
,,,,2018,22.920319643806486,14.57,5.34,100,100,99.36073059
,,,,2019,22.920319643806486,13.39,5.05,100,100,99.53196347
,,,Gaillard,2018,10.99,16.04,16.96,100,100,93.27625571
,,,,2019,9.92,15.31,15.68,100,100,93.69863014
,,,Gandrange,2015,22.920319643806486,19.45,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,17.01,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,14.43,20.619336036036035,100,100,100
,,,Gap,2015,14.58,21.39,27.37,100,100,100
,,,,2016,12.95,18.9,25.62,100,100,97.734517305
,,,,2017,11.67,18.69,25.57,100,100,97.950913245
,,,,2018,11.75,18.86,23.27,100,100,97.705479455
,,,,2019,10.63,17.64,22.99,100,100,98.95547945
,,,Gardanne,2015,15.37,28.92,26.94,100,100,100
,,,,2016,22.920319643806486,25.81,24.52,100,100,95.93579235
,,,,2017,12.25,28.12,25.24,100,100,95.3652968
,,,,2018,12.3,24.41,22.74,100,100,97.4543379
,,,,2019,11.9,25.49,22.5,100,100,99.15525114
,,,Genas,2015,22.920319643806486,23.68,29.15,100,100,99.20091324
,,,,2016,22.920319643806486,20.26,28.48,100,100,97.25637523
,,,,2017,22.920319643806486,20.49,25.52,100,100,97.44292237
,,,,2018,22.920319643806486,16.59,23.78,100,100,91.58675799
,,,Gennevilliers,2015,13.26,21.54,31.29,100,100,100
,,,,2016,13.51,20.54,32.97,100,100,97.46129326
,,,,2017,12.68,19.9,31.07,100,100,94.18949772
,,,,2018,13,20.87,30.06,100,100,98.96118721
,,,,2019,12.09,19.9,28.3,100,100,94.50913242
,,,Gironde,2018,22.920319643806486,25.16,39.89,100,100,99.57762557
,,,,2019,22.920319643806486,22.02,40.19,100,100,98.51598174
,,,Gonesse,2015,13.84,30.53325216732199,27.35,100,100,100
,,,,2016,13.18,30.53325216732199,24.59,100,100,94.34198543
,,,,2017,11.98,30.53325216732199,25.5,100,100,98.26484018
,,,,2018,12.41,30.53325216732199,24.09,100,100,93.35616438
,,,,2019,11.25,30.53325216732199,23.03,100,100,99.69178082
,,,Gonfreville-L'orcher,2018,22.920319643806486,17.07,12.8,100,100,99.34931507
,,,,2019,22.920319643806486,17.65,13.59,100,100,97.5
,,,Grand-Couronne,2015,22.920319643806486,18.71,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,19.22,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,17.81,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,17.94,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,16.57,20.619336036036035,100,100,100
,,,Grande-Synthe,2015,22.920319643806486,24.43,19.97,100,100,100
,,,,2016,22.920319643806486,21.27,17.9,100,100,88.2058287799999
,,,,2017,22.920319643806486,21.7,18.49,100,100,99.10958904
,,,,2018,22.920319643806486,26.36,20.68,100,100,99.13242009
,,,,2019,22.920319643806486,23.43,17.57,100,100,99.32648402
,,,Gravelines,2015,22.920319643806486,18.83,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,20.21,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,21.72,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,23.56,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,22.18,20.619336036036035,100,100,100
,,,Grenoble,2015,15.82,25.52,36.24,100,100,97.819634705
,,,,2016,13.72,20.91,32.63,100,100,97.34175774
,,,,2017,13.43,21.46,34.41,100,100,99.263698635
,,,,2018,12.15,19.55,31.59,100,100,97.694063925
,,,,2019,10.94,19.04,30,100,100,99.57191781
,,,Gueret,2015,22.920319643806486,15.94,14.98,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,15.84,100,100,99.43078324
